Game Reference Key,Notes,Displayed Text,Alternate Text,Frequency,Requires Suffix,Misc.
toledo,,Toledo,,1,,5/9/2022 11:48
delgadillo,,Delgadillo,,1,,5/9/2022 11:48
frias,,Frias,,1,,5/9/2022 11:48
aguayo,,Aguayo,,1,,5/9/2022 11:48
palma,,Palma,,1,,5/9/2022 11:48
machado,,Machado,,1,,5/9/2022 11:48
henriquez,,Henriquez,,1,,5/9/2022 11:48
briones,,Briones,,1,,5/9/2022 11:48
barbosa,,Barbosa,,1,,5/9/2022 11:48
monroy,,Monroy,,1,,5/9/2022 11:48
alcantar,,Alcantar,,1,,5/9/2022 11:48
delagarza,,Delagarza,,1,,5/9/2022 11:48
delvalle,,Delvalle,,1,,5/9/2022 11:48
pedraza,,Pedraza,,1,,5/9/2022 11:48
santillan,,Santillan,,1,,5/9/2022 11:48
razo,,Razo,,1,,5/9/2022 11:48
roque,,Roque,,4,,5/9/2022 11:48
sauceda,,Sauceda,,1,,5/9/2022 11:48
estrella,,Estrella,,8,,5/9/2022 11:48
falcon,,Falcon,,5,,5/9/2022 11:48
carreon,,Carreon,,1,,5/9/2022 11:48
florez,,Florez,,1,,5/9/2022 11:48
llamas,,Llamas,,1,,5/9/2022 11:48
millan,,Millan,,1,,5/9/2022 11:48
alba,,Alba,,5,,5/9/2022 11:48
ramon,,Ramon,,1,,5/9/2022 11:48
lorenzo,,Lorenzo,,1,,5/9/2022 11:48
narvaez,,Narvaez,,1,,5/9/2022 11:48
nino,,Nino,,1,,5/9/2022 11:48
pichardo,,Pichardo,,1,,5/9/2022 11:48
hernandes,,Hernandes,,4,,5/9/2022 11:48
bello,,Bello,,1,,5/9/2022 11:48
martines,,Martines,,1,,5/9/2022 11:48
toro,,Toro,,7,,5/9/2022 11:48
calvillo,,Calvillo,,1,,5/9/2022 11:48
echevarria,,Echevarria,,1,,5/9/2022 11:48
trinidad,,Trinidad,,1,,5/9/2022 11:48
rivero,,Rivero,,1,,5/9/2022 11:48
lazo,,Lazo,,1,,5/9/2022 11:48
valerio,,Valerio,,1,,5/9/2022 11:48
maciel,,Maciel,,1,,5/9/2022 11:48
baltazar,,Baltazar,,3,,5/9/2022 11:48
sanches,,Sanches,,1,,5/9/2022 11:48
deluna,,Deluna,,1,,5/9/2022 11:48
delrio,,Delrio,,1,,5/9/2022 11:48
mateo,,Mateo,,1,,5/9/2022 11:48
rojo,,Rojo,,1,,5/9/2022 11:48
maya,,Maya,,1,,5/9/2022 11:48
islas,,Islas,,1,,5/9/2022 11:48
magallanes,,Magallanes,,1,,5/9/2022 11:48
alcantara,,Alcantara,,1,,5/9/2022 11:48
quesada,,Quesada,,1,,5/9/2022 11:48
santoyo,,Santoyo,,1,,5/9/2022 11:48
angeles,,Angeles,,5,,5/9/2022 11:48
ramires,,Ramires,,1,,5/9/2022 11:48
frausto,,Frausto,,1,,5/9/2022 11:48
francisco,,Francisco,,6,,5/9/2022 11:48
jaquez,,Jaquez,,1,,5/9/2022 11:48
lima,,Lima,,1,,5/9/2022 11:48
santacruz,,Santacruz,,6,,5/9/2022 11:48
casanova,,Casanova,,6,,5/9/2022 11:48
teran,,Teran,,4,,5/9/2022 11:48
delafuente,,Delafuente,,1,,5/9/2022 11:48
landa,,Landa,,1,,5/9/2022 11:48
lopes,,Lopes,,1,,5/9/2022 11:48
dias,,Dias,,1,,5/9/2022 11:48
izquierdo,,Izquierdo,,1,,5/9/2022 11:48
del rey,,Del Rey,,8,,5/9/2022 11:48
barcenas,,Barcenas,,1,,5/9/2022 11:48
chaves,,Chaves,,3,,5/9/2022 11:48
talamantes,,Talamantes,,1,,5/9/2022 11:48
gallo,,Gallo,,1,,5/9/2022 11:48
palafox,,Palafox,,1,,5/9/2022 11:48
costa,,Costa,,1,,5/9/2022 11:48
adames,,Adames,,1,,5/9/2022 11:48
mendosa,,Mendosa,,1,,5/9/2022 11:48
granillo,,Granillo,,1,,5/9/2022 11:48
murray,,Murray,,1,,5/9/2022 11:48
tristan,,Tristan,,1,,5/9/2022 11:48
valero,,Valero,,1,,5/9/2022 11:48
navarrette,,Navarrette,,1,,5/9/2022 11:48
fraga,,Fraga,,1,,5/9/2022 11:48
mercedes,,Mercedes,,6,,5/9/2022 11:48
vasques,,Vasques,,4,,5/9/2022 11:48
ortez,,Ortez,,1,,5/9/2022 11:48
gabriel,,Gabriel,,4,,5/9/2022 11:48
tarin,,Tarin,,1,,5/9/2022 11:48
mauricio,,Mauricio,,1,,5/9/2022 11:48
vallejos,,Vallejos,,1,,5/9/2022 11:48
soltero,,Soltero,,1,,5/9/2022 11:48
,,Abadía,,,,
,,Abalo,,,,
,,Abarca,,,,
,,Abascal,,,,
,,Abel,,,,
,,Abraham,,,,
,,Abrego,,,,
,,Abreu,,,,
,,Abrigo,,,,
,,Abril,,,,
,,Aceves,,,,
,,Acuña,,,,
,,Acurio,,,,
,,Adan,,,,
,,Agron,,,,
,,Agua,,,,
,,Aguado,,,,
,,Agüera,,,,
,,Agüero,,,,
,,Aguiluz,,,,
,,Aguinis,,,,
,,Aicart,,,,
,,Aiza,,,,
,,Alamilla,,,,
,,Alanís,,,,
,,Alas,,,,
,,Alazraqui,,,,
,,Albacete,,,,
,,Albaladejo,,,,
,,Albareda,,,,
,,Albarracín,,,,
,,Albarrán,,,,
,,Alberto,,,,
,,Albornoz,,,,
,,Albuquerque,,,,
,,Alburquerque,,,,
,,Alcalá,,,,
,,Aldana,,,,
,,Alderete,,,,
,,Alegre,,,,
,,Alegría,,,,
,,Alén,,,,
,,Alfonseca,,,,
,,Alfonso,,,,
,,Almánzar,,,,
,,Almeida,,,,
,,Almirón,,,,
,,Alou,,,,
,,Altamira,,,,
,,Altamirano,,,,
,,Altuve,,,,
,,Álvarez,,,,
,,Álvaro,,,,
,,Alvear,,,,
,,Alves,,,,
,,Alzamora,,,,
,,Amaro,,,,
,,Amescua,,,,
,,Anaya,,,,
,,Andrés,,,,
,,Áñez,,,,
,,Angulo,,,,
,,Anselmo,,,,
,,Antonio,,,,
,,Antuna,,,,
,,Antunes,,,,
,,Antúnez,,,,
,,Aparicio,,,,
,,Apolinario,,,,
,,Aquino,,,,
,,Aracil,,,,
,,Aragonés,,,,
,,Arámbula,,,,
,,Arámbulo,,,,
,,Aranda,,,,
,,Araujo,,,,
,,Araújo,,,,
,,Araya,,,,
,,Arbelo,,,,
,,Arcaño,,,,
,,Arce,,,,
,,Archila,,,,
,,Arcia,,,,
,,Arcila,,,,
,,Arcilla,,,,
,,Arechavaleta,,,,
,,Arenas,,,,
,,Arévalo,,,,
,,Arévalos,,,,
,,Argento,,,,
,,Arguello,,,,
,,Aritza,,,,
,,Ariza,,,,
,,Armando,,,,
,,Armenteros,,,,
,,Arpon,,,,
,,Arreola,,,,
,,Arrese,,,,
,,Arriola,,,,
,,Artajo,,,,
,,Artime,,,,
,,Asencio,,,,
,,Asensi,,,,
,,Asensio,,,,
,,Asín,,,,
,,Asís,,,,
,,Aspe,,,,
,,Asprilla,,,,
,,Asquerino,,,,
,,Astorgs,,,,
,,Astudillo,,,,
,,Asturias,,,,
,,Ávalos,,,,
,,Ávila,,,,
,,Avilés,,,,
,,Aybar,,,,
,,Aznar,,,,
,,Azor,,,,
,,Azucena,,,,
,,Badillo,,,,
,,Badosa,,,,
,,Bahena,,,,
,,Baillo,,,,
,,Ballesta,,,,
,,Ballesteros,,,,
,,Balmori,,,,
,,Baloy,,,,
,,Baltra,,,,
,,Banderas,,,,
,,Banegas,,,,
,,Baquero,,,,
,,Barahona,,,,
,,Barbas,,,,
,,Barbero,,,,
,,Barboza,,,,
,,Barquero,,,,
,,Barradas,,,,
,,Barragán,,,,
,,Barrena,,,,
,,Barrientos,,,,
,,Barrionuevo,,,,
,,Barros,,,,
,,Barroso,,,,
,,Basualdo,,,,
,,Basurto,,,,
,,Batista,,,,
,,Baviera,,,,
,,Bazan,,,,
,,Becerril,,,,
,,Bedoya,,,,
,,Bejarano,,,,
,,Bellido,,,,
,,Belmonte,,,,
,,Belo,,,,
,,Belon,,,,
,,Beltrán,,,,
,,Beltré,,,,
,,Benavente,,,,
,,Benítez,,,,
,,Benito,,,,
,,Bermudez,,,,
,,Bermúdez,,,,
,,Bernárdez,,,,
,,Bernardino,,,,
,,Bernardo,,,,
,,Berrios,,,,
,,Bertolé,,,,
,,Betancor,,,,
,,Bettencourt,,,,
,,Bielsa,,,,
,,Bilbao,,,,
,,Blandón,,,,
,,Blas,,,,
,,Bobadilla,,,,
,,Bolaño,,,,
,,Bolaños,,,,
,,Bolívar,,,,
,,Bonastre,,,,
,,Bonifacio,,,,
,,Bonifaz,,,,
,,Borges,,,,
,,Borja,,,,
,,Borla,,,,
,,Borrero,,,,
,,Borroto,,,,
,,Bosque,,,,
,,Bossio,,,,
,,Bracamontes,,,,
,,Bracho,,,,
,,Brenes,,,,
,,Briceño,,,,
,,Bricio,,,,
,,Brigido,,,,
,,Briseño,,,,
,,Brugués,,,,
,,Bruno,,,,
,,Bucio,,,,
,,Buenaventura,,,,
,,Buendía,,,,
,,Burgos,,,,
,,Bustamante,,,,
,,Bustillo,,,,
,,Busto,,,,
,,Bustos,,,,
,,Butrón,,,,
,,Caamaño,,,,
,,Cabal,,,,
,,Caballero,,,,
,,Cabello,,,,
,,Cabral,,,,
,,Cáceres,,,,
,,Calatayud,,,,
,,Calderón,,,,
,,Callava,,,,
,,Calle,,,,
,,Caló,,,,
,,Calonge,,,,
,,Calvente,,,,
,,Calviño,,,,
,,Calvo,,,,
,,Camargo,,,,
,,Caminero,,,,
,,Campana,,,,
,,Campillo,,,,
,,Campo,,,,
,,Campuzano,,,,
,,Canales,,,,
,,Canino,,,,
,,Cañizares,,,,
,,Cannella,,,,
,,Cantù,,,,
,,Canzani,,,,
,,Capela,,,,
,,Capilla,,,,
,,Capriles,,,,
,,Caraballo,,,,
,,Carazo,,,,
,,Carballo,,,,
,,Cárdenas,,,,
,,Cardoso,,,,
,,Cardozo,,,,
,,Carlos,,,,
,,Carmona,,,,
,,Carnicero,,,,
,,Caro,,,,
,,Carpena,,,,
,,Carpintero,,,,
,,Carpio,,,,
,,Carrasquillo,,,,
,,Carrera,,,,
,,Carreras,,,,
,,Carrero,,,,
,,Cartagena,,,,
,,Carvajal,,,,
,,Carvalho,,,,
,,Casablancas,,,,
,,Casal,,,,
,,Casales,,,,
,,Casas,,,,
,,Casilla,,,,
,,Casillas,,,,
,,Casimiro,,,,
,,Castañeda,,,,
,,Castelblanco,,,,
,,Castellano,,,,
,,Castelo,,,,
,,Castilla,,,,
,,Castrillón,,,,
,,Catalán,,,,
,,Ceballos,,,,
,,Cebrián,,,,
,,Cejas,,,,
,,Ceniceros,,,,
,,Cepeda,,,,
,,Cerna,,,,
,,Céspedes,,,,
,,Cestero,,,,
,,Cevallos,,,,
,,Chacón,,,,
,,Chavarría,,,,
,,Chávez,,,,
,,Chillida,,,,
,,Chirinos,,,,
,,Cienfuegos,,,,
,,Cifuentes,,,,
,,Cisternas,,,,
,,Claros,,,,
,,Claver,,,,
,,Clemente,,,,
,,Climaco,,,,
,,Clivillés,,,,
,,Coelho,,,,
,,Collantes,,,,
,,Colmenares,,,,
,,Colmenero,,,,
,,Colomer,,,,
,,Colón,,,,
,,Comella,,,,
,,Conejo,,,,
,,Constantino,,,,
,,Copello,,,,
,,Corcuera,,,,
,,Cordero,,,,
,,Cordovez,,,,
,,Coria,,,,
,,Corominas,,,,
,,Coromines,,,,
,,Coronado,,,,
,,Corrales,,,,
,,Correia,,,,
,,Cortés,,,,
,,Cortina,,,,
,,Cortizo,,,,
,,Covarrubias,,,,
,,Crespi,,,,
,,Crisologo,,,,
,,Cuadra,,,,
,,Cubilla,,,,
,,Cuellar,,,,
,,Cuéllar,,,,
,,Cuello,,,,
,,Cuesta,,,,
,,Cueto,,,,
,,Cumplido,,,,
,,Cunha,,,,
,,Da Gama,,,,
,,Dalí,,,,
,,Damirón,,,,
,,Daniel,,,,
,,Davalillo,,,,
,,David,,,,
,,Dávila,,,,
,,de Alarcón,,,,
,,de Argüello,,,,
,,de Córdova,,,,
,,de Jesus,,,,
,,de la Cierva,,,,
,,de la Cruz,,,,
,,de la Fuente,,,,
,,de la Peña,,,,
,,de la Rosa,,,,
,,de la Torre,,,,
,,de la Vega,,,,
,,de Lacalle,,,,
,,de León,,,,
,,de Los Reyes,,,,
,,de Los Santos,,,,
,,de Lucas,,,,
,,de Mercado,,,,
,,de Ribera,,,,
,,de Santiago,,,,
,,de Soto,,,,
,,de Teresa,,,,
,,de Valera,,,,
,,de Vargas,,,,
,,Decena,,,,
,,del Bosque,,,,
,,del Campo,,,,
,,del Granado,,,,
,,del Olmo,,,,
,,del Río,,,,
,,del Rosario,,,,
,,del Toro,,,,
,,del Acruz,,,,
,,del Afuente,,,,
,,del Agarza,,,,
,,del Arosa,,,,
,,del Atorre,,,,
,,del Eon,,,,
,,del Fin,,,,
,,del Gadillo,,,,
,,del Gado,,,,
,,del la Penna,,,,
,,del Ossantos,,,,
,,del Rio,,,,
,,del Una,,,,
,,del Valle,,,,
,,Derbez,,,,
,,Díaz,,,,
,,Diego,,,,
,,Diéguez,,,,
,,Dieste,,,,
,,Diez,,,,
,,Díez,,,,
,,Dimas,,,,
,,Distefano,,,,
,,Domingo,,,,
,,Domínguez,,,,
,,Dorta,,,,
,,Dosman,,,,
,,Dulanto,,,,
,,Duque,,,,
,,Durán,,,,
,,Echevarría,,,,
,,Echeverría,,,,
,,Elizondo,,,,
,,Enríquez,,,,
,,Erasto,,,,
,,Escalera,,,,
,,Escalona,,,,
,,Escamilla,,,,
,,Escárcega,,,,
,,Escarrà,,,,
,,Esco,,,,
,,Escoboza,,,,
,,Escolano,,,,
,,Escudero,,,,
,,Espejo,,,,
,,Espina,,,,
,,Espinal,,,,
,,Espino,,,,
,,Espínola,,,,
,,Estanislau,,,,
,,Estaves,,,,
,,Esteban,,,,
,,Esteve,,,,
,,Estévez,,,,
,,Estupiñán,,,,
,,Evangelista,,,,
,,Expósito,,,,
,,Fabra,,,,
,,Fajardo,,,,
,,Fandiño,,,,
,,Farfán,,,,
,,Farro,,,,
,,Febles,,,,
,,Felipe,,,,
,,Félix,,,,
,,Fernandes,,,,
,,Fernández,,,,
,,Ferreira,,,,
,,Ferreiro,,,,
,,Ferrero,,,,
,,Ferreyra,,,,
,,Ferriz,,,,
,,Ferro,,,,
,,Fierro,,,,
,,Figueras,,,,
,,Figuerola,,,,
,,Filomeno,,,,
