Game Reference Key,Notes,Displayed Text,Alternate Text,Frequency,Requires Suffix,Misc.
ngatai,,Ngatai,,1,,5/17/2024 14:14
ofahengaue,,Ofahengaue,,1,,5/17/2024 14:14
olakauatu,,Olakauatu,,1,,5/17/2024 14:14
opetaia,,Opetaia,,1,,5/17/2024 14:14
opunui,,Opunui,,1,,5/17/2024 14:14
paewai,,Paewai,,1,,5/17/2024 14:14
pakarati,,Pakarati,,1,,5/17/2024 14:14
pangai,,Pangai,,1,,5/17/2024 14:14
paoa,,Paoa,,1,,5/17/2024 14:14
pere,,Pere,,1,,5/17/2024 14:14
pohano,,Pohano,,1,,5/17/2024 14:14
puletua,,Puletua,,1,,5/17/2024 14:14
punga,,Punga,,1,,5/17/2024 14:14
rangihau,,Rangihau,,1,,5/17/2024 14:14
rapu,,Rapu,,1,,5/17/2024 14:14
riroroko,,Riroroko,,1,,5/17/2024 14:14
riwai,,Riwai,,1,,5/17/2024 14:14
samoa,,Samoa,,1,,5/17/2024 14:14
sepuloni,,Sepuloni,,1,,5/17/2024 14:14
seufale,,Seufale,,1,,5/17/2024 14:14
silatolu,,Silatolu,,1,,5/17/2024 14:14
soakai,,Soakai,,1,,5/17/2024 14:14
talakai,,Talakai,,1,,5/17/2024 14:14
talanoa,,Talanoa,,1,,5/17/2024 14:14
tanginoa,,Tanginoa,,1,,5/17/2024 14:14
tanielu,,Tanielu,,1,,5/17/2024 14:14
tapu,,Tapu,,1,,5/17/2024 14:14
tatola,,Tatola,,1,,5/17/2024 14:14
taukeiaho,,Taukeiaho,,1,,5/17/2024 14:14
taumoepenu,,Taumoepenu,,1,,5/17/2024 14:14
teheiura,,Teheiura,,1,,5/17/2024 14:14
te hira,,Te Hira,,1,,5/17/2024 14:14
tenadii,,Tenadii,,1,,5/17/2024 14:14
te'o,,Te'o,,1,,5/17/2024 14:14
te poki,,Te Poki,,1,,5/17/2024 14:14
teriimana,,Teriimana,,1,,5/17/2024 14:14
teriyong,,Teriyong,,1,,5/17/2024 14:14
tetuanui,,Tetuanui,,1,,5/17/2024 14:14
tilo,,Tilo,,1,,5/17/2024 14:14
too,,Too,,1,,5/17/2024 14:14
topasna,,Topasna,,1,,5/17/2024 14:14
tua,,Tua,,1,,5/17/2024 14:14
tu'ikolovatu,,Tu'ikolovatu,,1,,5/17/2024 14:14
tuilotolava,,Tuilotolava,,1,,5/17/2024 14:14
tuipulotu,,Tuipulotu,,1,,5/17/2024 14:14
tuivailala,,Tuivailala,,1,,5/17/2024 14:14
tukuafu,,Tukuafu,,1,,5/17/2024 14:14
tu'ungafasi,,Tu'ungafasi,,1,,5/17/2024 14:14
unga,,Unga,,1,,5/17/2024 14:14
utoikamanu,,Utoikamanu,,1,,5/17/2024 14:14
vaealiki,,Vaealiki,,1,,5/17/2024 14:14
vaha'akolo,,Vaha'akolo,,1,,5/17/2024 14:14
vaipulu,,Vaipulu,,1,,5/17/2024 14:14
vaitai,,Vaitai,,1,,5/17/2024 14:14
vakapuna,,Vakapuna,,1,,5/17/2024 14:14
vi,,Vi,,1,,5/17/2024 14:14
vikram,,Vikram,,1,,5/17/2024 14:14
vunipola,,Vunipola,,1,,5/17/2024 14:14
wero,,Wero,,1,,5/17/2024 14:14
winiata,,Winiata,,1,,5/17/2024 14:14
tuigamala,,Tuigamala,,1,,5/17/2024 14:14
mauga,,Mauga,,1,,5/17/2024 14:14
leota,,Leota,,1,,5/17/2024 14:14
mageo,,Mageo,,1,,5/17/2024 14:14
faumuina,,Faumuina,,1,,5/17/2024 14:14
samuelu,,Samuelu,,1,,5/17/2024 14:14
satele,,Satele,,1,,5/17/2024 14:14
lafaele,,Lafaele,,1,,5/17/2024 14:14
tagaloa,,Tagaloa,,1,,5/17/2024 14:14
maiava,,Maiava,,1,,5/17/2024 14:14
mutu,,Mutu,,1,,5/17/2024 14:14
liu,,Liu,,1,,5/17/2024 14:14
tasi,,Tasi,,1,,5/17/2024 14:14
ho,,Ho,,1,,5/17/2024 14:14
lui,,Lui,,1,,5/17/2024 14:14
puletasi,,Puletasi,,1,,5/17/2024 14:14
tupua,,Tupua,,1,,5/17/2024 14:14
lefiti,,Lefiti,,1,,5/17/2024 14:14
ieremia,,Ieremia,,1,,5/17/2024 14:14
sunia,,Sunia,,1,,5/17/2024 14:14
tupuola,,Tupuola,,1,,5/17/2024 14:14
moliga,,Moliga,,1,,5/17/2024 14:14
solaita,,Solaita,,1,,5/17/2024 14:14
fano,,Fano,,1,,5/17/2024 14:14
magalei,,Magalei,,1,,5/17/2024 14:14
fanene,,Fanene,,1,,5/17/2024 14:14
leiato,,Leiato,,1,,5/17/2024 14:14
suani,,Suani,,1,,5/17/2024 14:14
mailo,,Mailo,,1,,5/17/2024 14:14
sagapolutele,,Sagapolutele,,1,,5/17/2024 14:14
sua,,Sua,,1,,5/17/2024 14:14
tuala,,Tuala,,1,,5/17/2024 14:14
tauanuu,,Tauanuu,,1,,5/17/2024 14:14
tuailemafua,,Tuailemafua,,1,,5/17/2024 14:14
vaofanua,,Vaofanua,,1,,5/17/2024 14:14
ta'ala,,Ta'ala,,1,,5/17/2024 14:14
tofilau,,Tofilau,,1,,5/17/2024 14:14
falefia,,Falefia,,1,,5/17/2024 14:14
siaosi,,Siaosi,,1,,5/17/2024 14:14
fa'afiti,,Fa'afiti,,1,,5/17/2024 14:14
tagoai,,Tagoai,,1,,5/17/2024 14:14
anoa'i,,Anoa'i,,1,,5/17/2024 14:14
fanua,,Fanua,,1,,5/17/2024 14:14
fatu,,Fatu,,1,,5/17/2024 14:14
ho'oilina,,Ho'oilina,,1,,5/17/2024 14:14
isi,,Isi,,1,,5/17/2024 14:14
kaao,,Kaao,,1,,5/17/2024 14:14
kauwela,,Kauwela,,1,,5/17/2024 14:14
koa,,Koa,,1,,5/17/2024 14:14
lagi,,Lagi,,1,,5/17/2024 14:14
lani,,Lani,,1,,5/17/2024 14:14
lototoa,,Lototoa,,1,,5/17/2024 14:14
lototetele,,Lototetele,,1,,5/17/2024 14:14
matai,,Matai,,1,,5/17/2024 14:14
molamalu,,Molamalu,,1,,5/17/2024 14:14
ninanu,,Ninanu,,1,,5/17/2024 14:14
nolamalu,,Nolamalu,,1,,5/17/2024 14:14
nui loa,,Nui Loa,,1,,5/17/2024 14:14
nuu moni,,Nuu Moni,,1,,5/17/2024 14:14
oanoa,,Oanoa,,1,,5/17/2024 14:14
olamalu,,Olamalu,,1,,5/17/2024 14:14
opua,,Opua,,1,,5/17/2024 14:14
palealii,,Palealii,,1,,5/17/2024 14:14
pasefika,,Pasefika,,1,,5/17/2024 14:14
peanoa,,Peanoa,,1,,5/17/2024 14:14
pelekai,,Pelekai,,1,,5/17/2024 14:14
polamalu,,Polamalu,,1,,5/17/2024 14:14
punawai,,Punawai,,1,,5/17/2024 14:14
punawei,,Punawei,,1,,5/17/2024 14:14
rolamalu,,Rolamalu,,1,,5/17/2024 14:14
savili,,Savili,,1,,5/17/2024 14:14
seanoa,,Seanoa,,1,,5/17/2024 14:14
siaki,,Siaki,,1,,5/17/2024 14:14
sikoti,,Sikoti,,1,,5/17/2024 14:14
snuka,,Snuka,,1,,5/17/2024 14:14
solamalu,,Solamalu,,1,,5/17/2024 14:14
tagatanuu,,Tagatanuu,,1,,5/17/2024 14:14
taimane,,Taimane,,1,,5/17/2024 14:14
talofa,,Talofa,,1,,5/17/2024 14:14
talofo,,Talofo,,1,,5/17/2024 14:14
tama,,Tama,,1,,5/17/2024 14:14
timuga,,Timuga,,1,,5/17/2024 14:14
toa,,Toa,,1,,5/17/2024 14:14
tolamalu,,Tolamalu,,1,,5/17/2024 14:14
ua,,Ua,,1,,5/17/2024 14:14
uce,,Uce,,1,,5/17/2024 14:14
ucey,,Ucey,,1,,5/17/2024 14:14
viliamu,,Viliamu,,1,,5/17/2024 14:14
volamalu,,Volamalu,,1,,5/17/2024 14:14
wiwo ole,,Wiwo Ole,,1,,5/17/2024 14:14
afoa,,Afoa,,1,,5/17/2024 14:14
agi,,Agi,,1,,5/17/2024 14:14
ah liki,,Ah Liki,,1,,5/17/2024 14:14
ala,,Ala,,1,,5/17/2024 14:14
betham,,Betham,,1,,5/17/2024 14:14
chappelow,,Chappelow,,1,,5/17/2024 14:14
elei,,Elei,,1,,5/17/2024 14:14
felise,,Felise,,1,,5/17/2024 14:14
hauora,,Hauora,,1,,5/17/2024 14:14
hine,,Hine,,1,,5/17/2024 14:14
kala,,Kala,,1,,5/17/2024 14:14
kalo,,Kalo,,1,,5/17/2024 14:14
kari,,Kari,,1,,5/17/2024 14:14
lanuola,,Lanuola,,1,,5/17/2024 14:14
leiataua,,Leiataua,,1,,5/17/2024 14:14
lutu,,Lutu,,1,,5/17/2024 14:14
manaia,,Manaia,,1,,5/17/2024 14:14
mele,,Mele,,1,,5/17/2024 14:14
rangi,,Rangi,,1,,5/17/2024 14:14
safotu,,Safotu,,1,,5/17/2024 14:14
sio,,Sio,,1,,5/17/2024 14:14
su'a,,Su'a,,1,,5/17/2024 14:14
taaga,,Taaga,,1,,5/17/2024 14:14
tamaroa,,Tamaroa,,1,,5/17/2024 14:14
teuila,,Teuila,,1,,5/17/2024 14:14
tulafale,,Tulafale,,1,,5/17/2024 14:14
ufuti,,Ufuti,,1,,5/17/2024 14:14
vaea,,Vaea,,1,,5/17/2024 14:14
vaega,,Vaega,,1,,5/17/2024 14:14
vaiala,,Vaiala,,1,,5/17/2024 14:14
havea,,Havea,,1,,5/17/2024 14:14
manu,,Manu,,1,,5/17/2024 14:14
taufa,,Taufa,,1,,5/17/2024 14:14
vea,,Vea,,1,,5/17/2024 14:14
guo,,Guo,,1,,5/17/2024 14:14
palu,,Palu,,1,,5/17/2024 14:14
lu,,Lu,,1,,5/17/2024 14:14
nau,,Nau,,1,,5/17/2024 14:14
makasini,,Makasini,,1,,5/17/2024 14:14
tovo,,Tovo,,1,,5/17/2024 14:14
tuifua,,Tuifua,,1,,5/17/2024 14:14
lavulo,,Lavulo,,1,,5/17/2024 14:14
liutai,,Liutai,,1,,5/17/2024 14:14
sili,,Sili,,1,,5/17/2024 14:14
selui,,Selui,,1,,5/17/2024 14:14
timani,,Timani,,1,,5/17/2024 14:14
loumoli,,Loumoli,,1,,5/17/2024 14:14
latapu,,Latapu,,1,,5/17/2024 14:14
salesi,,Salesi,,1,,5/17/2024 14:14
ngalu,,Ngalu,,1,,5/17/2024 14:14
maama,,Maama,,1,,5/17/2024 14:14
fehoko,,Fehoko,,1,,5/17/2024 14:14
kalou,,Kalou,,1,,5/17/2024 14:14
toli,,Toli,,1,,5/17/2024 14:14
tovi,,Tovi,,1,,5/17/2024 14:14
toki,,Toki,,1,,5/17/2024 14:14
lolo,,Lolo,,1,,5/17/2024 14:14
hamala,,Hamala,,1,,5/17/2024 14:14
vala,,Vala,,1,,5/17/2024 14:14
fili,,Fili,,1,,5/17/2024 14:14
likiliki,,Likiliki,,1,,5/17/2024 14:14
taufahema,,Taufahema,,1,,5/17/2024 14:14
mapa,,Mapa,,1,,5/17/2024 14:14
koloi,,Koloi,,1,,5/17/2024 14:14
fua,,Fua,,1,,5/17/2024 14:14
lala,,Lala,,1,,5/17/2024 14:14
kaho,,Kaho,,1,,5/17/2024 14:14
samani,,Samani,,1,,5/17/2024 14:14
vao,,Vao,,1,,5/17/2024 14:14
toutai,,Toutai,,1,,5/17/2024 14:14
sela,,Sela,,1,,5/17/2024 14:14
malolo,,Malolo,,1,,5/17/2024 14:14
soane,,Soane,,1,,5/17/2024 14:14
maake,,Maake,,1,,5/17/2024 14:14
hu,,Hu,,1,,5/17/2024 14:14
moimoi,,Moimoi,,1,,5/17/2024 14:14
eke,,Eke,,1,,5/17/2024 14:14
maue,,Maue,,1,,5/17/2024 14:14
goa,,Goa,,1,,5/17/2024 14:14
polota,,Polota,,1,,5/17/2024 14:14
halapua,,Halapua,,1,,5/17/2024 14:14
halahala,,Halahala,,1,,5/17/2024 14:14
mounga,,Mounga,,1,,5/17/2024 14:14
vehikite,,Vehikite,,1,,5/17/2024 14:14
hufanga,,Hufanga,,1,,5/17/2024 14:14
nikua,,Nikua,,1,,5/17/2024 14:14
katoanga,,Katoanga,,1,,5/17/2024 14:14
mau,,Mau,,1,,5/17/2024 14:14
pulini,,Pulini,,1,,5/17/2024 14:14
puta,,Puta,,1,,5/17/2024 14:14
heimuli,,Heimuli,,1,,5/17/2024 14:14
otuafi,,Otuafi,,1,,5/17/2024 14:14
penitani,,Penitani,,1,,5/17/2024 14:14
pahulu,,Pahulu,,1,,5/17/2024 14:14
vaka,,Vaka,,1,,5/17/2024 14:14
malupo,,Malupo,,1,,5/17/2024 14:14
katoa,,Katoa,,1,,5/17/2024 14:14
hafoka,,Hafoka,,1,,5/17/2024 14:14
maka,,Maka,,1,,5/17/2024 14:14
takai,,Takai,,1,,5/17/2024 14:14
tuita,,Tuita,,1,,5/17/2024 14:14
mahe,,Mahe,,1,,5/17/2024 14:14
apinelu,,Apinelu,,1,,5/17/2024 14:14
pita,,Pita,,1,,5/17/2024 14:14
paeniu,,Paeniu,,1,,5/17/2024 14:14
homasi,,Homasi,,1,,5/17/2024 14:14
lusama,,Lusama,,1,,5/17/2024 14:14
teo,,Teo,,1,,5/17/2024 14:14
talu,,Talu,,1,,5/17/2024 14:14
ene,,Ene,,1,,5/17/2024 14:14
puti,,Puti,,1,,5/17/2024 14:14
kapua,,Kapua,,1,,5/17/2024 14:14
amosa,,Amosa,,1,,5/17/2024 14:14
salanoa,,Salanoa,,1,,5/17/2024 14:14
fusi,,Fusi,,1,,5/17/2024 14:14
tomu,,Tomu,,1,,5/17/2024 14:14
telogo,,Telogo,,1,,5/17/2024 14:14
foa'i,,Foa'i,,1,,5/17/2024 14:14
ielemia,,Ielemia,,1,,5/17/2024 14:14
ionatana,,Ionatana,,1,,5/17/2024 14:14
lauti,,Lauti,,1,,5/17/2024 14:14
leupena,,Leupena,,1,,5/17/2024 14:14
luka,,Luka,,1,,5/17/2024 14:14
puapua,,Puapua,,1,,5/17/2024 14:14
sione,,Sione,,1,,5/17/2024 14:14
sopoanga,,Sopoanga,,1,,5/17/2024 14:14
talake,,Talake,,1,,5/17/2024 14:14
telito,,Telito,,1,,5/17/2024 14:14
toafa,,Toafa,,1,,5/17/2024 14:14
tuilimu,,Tuilimu,,1,,5/17/2024 14:14
uota,,Uota,,1,,5/17/2024 14:14
taufatofua,,Taufatofua,,1,,5/17/2024 14:14
pohiva,,Pohiva,,1,,5/17/2024 14:14
